"","iso2c","iso3c","country","date","dias_necessarios_para_abrir_negocio","pib_dolares_precos_correntes","proporcao_de_mulheres_no_parlamento_nacional","nascimentos_por_1000_mulheres_entre_15_e_19_anos","expectativa_de_vida_ao_nascer_mulheres","expectativa_de_vida_ao_nascer_homens","taxa_de_fertilidade","populacao","renda","regiao"
"189","TD","TCD","Chad",2019,58,26258452919.2407,14.8809523809524,143.448,54.908,51.664,6.412,16126866,"Low income","Sub-Saharan Africa"
"190","TG","TGO","Togo",2019,2.5,17813768167.4858,16.4835164835165,79.621,61.443,60.35,4.385,8243094,"Low income","Sub-Saharan Africa"
"191","TH","THA","Thailand",2019,6,1337763041416.12,16.2,33.628,83.433,74.638,1.352,71307763,"Upper middle income","East Asia & Pacific"
"192","TJ","TJK","Tajikistan",2019,7,34798205515.7208,19.047619047619,47.841,73.01,68.862,3.281,9337003,"Low income","Europe & Central Asia"
"193","TM","TKM","Turkmenistan",2019,NA,96246606627.3542,25,23.304,72.464,65.552,2.74,6158420,"Upper middle income","Europe & Central Asia"
"194","TL","TLS","Timor-Leste",2019,13,4988997263.60575,38.4615384615385,35.208,69.95,66.721,3.336,1280438,"Lower middle income","East Asia & Pacific"
"195","TO","TON","Tonga",2019,16,694092990.994671,7.40740740740741,19.502,73.669,68.265,3.315,104951,"Upper middle income","East Asia & Pacific"
"196","TT","TTO","Trinidad and Tobago",2019,10.5,40096262483.3197,30.952380952381,39.109,77.697,70.828,1.643,1519955,"High income","Latin America & Caribbean"
"197","TN","TUN","Tunisia",2019,9,139593136304.916,22.5806451612903,7.072,79.379,72.895,2.148,12049314,"Lower middle income","Middle East & North Africa"
"198","TR","TUR","Turkiye",2019,7,2313146463756.67,17.4496644295302,19.29,80.953,74.68,1.967,83481684,"Upper middle income","Europe & Central Asia"
"199","TV","TUV","Tuvalu",2019,NA,55181572.1185832,6.25,33.234,68.85,60.592,3.199,10956,"Upper middle income","East Asia & Pacific"
"200","TZ","TZA","Tanzania",2019,29.5,156038615497.432,36.8956743002545,126.38,69.117,64.921,4.864,59872579,"Lower middle income","Sub-Saharan Africa"
"201","UG","UGA","Uganda",2019,24,100734518960.511,34.8583877995643,112.081,64.99,60.893,4.809,42949080,"Low income","Sub-Saharan Africa"
"202","UA","UKR","Ukraine",2019,6.5,560988377571.052,20.5188679245283,16.547,76.98,66.92,1.228,44386203,"Lower middle income","Europe & Central Asia"
"203","UY","URY","Uruguay",2019,6.5,84173427528.2746,19.1919191919192,38.377,81.296,73.579,1.546,3428409,"High income","Latin America & Caribbean"
"204","US","USA","United States",2019,4.2,21380976119000,23.4338747099768,16.414,81.4,76.3,1.706,328329953,"High income","North America"
"205","UZ","UZB","Uzbekistan",2019,3,259164548670.613,16,17.452,73.883,68.782,2.785,33580350,"Lower middle income","Europe & Central Asia"
"206","VC","VCT","St. Vincent and the Grenadines",2019,10,1551276848.51438,13.0434782608696,49.592,75.58,70.533,1.838,104924,"Upper middle income","Latin America & Caribbean"
"207","VE","VEN","Venezuela, RB",2019,230,NA,22.1556886227545,85.343,76.566,68.034,2.25,28971683,"Upper middle income","Latin America & Caribbean"
"208","VG","VGB","British Virgin Islands",2019,NA,NA,NA,13.661,78.804,73.113,0.948,30610,"High income","Latin America & Caribbean"
"209","VI","VIR","Virgin Islands (U.S.)",2019,NA,NA,NA,31.85,83.1,76.4,2.05,106669,"High income","Latin America & Caribbean"
"210","VN","VNM","Viet Nam",2019,16,1023546996893.61,26.7206477732794,34.703,78.888,69.369,1.948,95776716,"Lower middle income","East Asia & Pacific"
"211","VU","VUT","Vanuatu",2019,18,974282582.198328,0,65.864,72.405,67.801,3.813,304404,"Lower middle income","East Asia & Pacific"
"212","WS","WSM","Samoa",2019,9,1401838127.35027,10,45.195,74.805,69.767,4.047,211905,"Upper middle income","East Asia & Pacific"
"213","XK","XKX","Kosovo",2019,4.5,21106061681.1769,NA,8.113,81.326,76.688,1.546,1788878,"Upper middle income","Europe & Central Asia"
"214","YE","YEM","Yemen, Rep.",2019,40.5,NA,0.332225913621262,57.83,68.627,61.807,3.963,31546691,"Low income","Middle East & North Africa"
"215","ZA","ZAF","South Africa",2019,40,838759306807.475,46.3476070528967,64.982,69.107,62.834,2.475,58087055,"Upper middle income","Sub-Saharan Africa"
"216","ZM","ZMB","Zambia",2019,8.5,64614446590.2412,17.9640718562874,122.836,65.409,60.08,4.451,18380477,"Lower middle income","Sub-Saharan Africa"
"217","ZW","ZWE","Zimbabwe",2019,27,35267161203.5407,31.8518518518519,97.354,63.661,58.644,3.599,15354608,"Lower middle income","Sub-Saharan Africa"
